MSOA_code,under60,over60_64,over65_69,over70_74,over75_79,over80
E02001422,1138,280,280,212,143,210
E02001423,1124,332,393,423,330,395
E02001424,2794,597,561,688,457,650
E02001425,1838,518,652,647,453,526
E02001426,965,263,277,317,285,449
E02001427,1752,396,469,564,359,344
E02001428,989,288,305,379,391,537
E02001429,967,329,449,545,399,588
E02001430,957,402,440,526,388,620
E02001431,861,424,537,687,580,1041
E02001432,1087,351,403,456,367,686
E02001433,1141,311,295,303,206,286
E02001434,1173,336,333,313,219,226
E02001435,1179,325,334,359,226,318
E02001436,1460,417,480,473,319,460
E02001437,1230,503,629,784,632,1247
E02001438,1199,347,410,376,284,331
E02001439,1089,338,366,368,281,428
E02001440,764,357,483,597,527,665
E02001441,812,367,444,548,506,632
E02001442,776,306,354,460,417,699
E02001443,770,283,356,417,349,553
E02001444,825,252,325,349,324,473
E02001445,1046,363,462,474,360,574
E02001446,1066,348,384,441,356,571
E02001447,835,320,374,389,335,570
E02001448,1034,351,420,390,289,532
E02001449,1256,538,680,568,443,573
E02001450,1104,479,575,614,418,667
E02001451,759,265,265,291,184,367
E02001452,864,295,281,266,177,306
E02001453,1270,442,559,476,375,506
E02001454,1162,390,401,370,282,496
E02001455,1063,427,384,348,238,420
E02001456,1023,359,463,358,275,416
E02001457,856,314,327,236,145,263
E02001458,1207,315,369,331,198,270
E02001459,993,312,361,281,194,284
E02001460,980,356,375,360,262,409
E02001461,1071,312,345,347,240,291
E02001462,1100,270,304,262,168,184
E02001463,1143,265,281,284,189,293
E02001464,929,226,270,263,177,188
E02001465,989,248,328,277,176,212
E02001466,1181,279,424,342,275,340
E02001467,1114,426,480,433,373,484
E02001468,1188,403,389,341,264,381
E02001469,1127,497,538,471,358,523
E02001470,1296,523,538,459,348,432
E02001471,1089,303,312,343,202,283
E02001472,1123,397,358,334,194,306
E02001473,1142,325,392,391,280,381
E02001474,1068,260,262,233,160,200
E02001475,933,237,264,294,195,265
E02001476,1213,294,289,285,175,231
E02001477,1108,287,303,221,153,200
E02001478,1118,329,484,589,339,506
E02001479,865,313,440,405,252,330
E02001480,1104,370,445,479,331,692
E02001481,1331,416,458,462,356,429
E02001482,1344,340,340,290,180,228
E02001483,1018,348,502,508,344,399
E02001484,1191,328,488,529,366,571
E02001485,1083,260,289,292,192,290
E02001486,1083,392,523,565,386,673
E02001487,1419,308,342,283,212,179
E02001488,1272,319,346,369,256,337
E02001489,931,392,606,703,467,676
E02001490,1231,398,455,571,387,407
E02001491,1145,286,333,324,180,289
E02001492,1056,312,447,509,366,653
E02001493,1338,267,331,309,198,258
E02001494,963,339,514,586,405,536
E02001495,1256,293,389,361,264,372
E02001496,920,272,360,348,276,370
E02001497,1123,275,365,361,217,322
E02001498,1138,341,368,400,289,375
E02001499,964,321,470,523,360,600
E02001500,1132,355,462,538,389,581
E02001501,1201,359,406,470,336,433
E02001502,1334,355,463,460,362,525
E02001503,1048,343,488,536,453,694
E02001504,880,372,523,646,499,689
E02001505,979,221,354,342,272,412
E02001506,1142,477,639,764,568,926
E02001507,938,288,461,533,433,562
E02001508,1176,347,385,417,290,435
E02003314,1022,433,465,466,306,341
E02003315,776,310,325,396,217,224
E02003316,1757,556,514,590,421,425
E02003317,931,363,304,316,245,348
E02003318,722,254,339,354,248,325
E02003319,965,279,287,240,173,237
E02003320,884,226,257,254,177,182
E02003321,747,219,256,279,206,271
E02003322,678,169,170,166,107,154
E02003323,795,195,233,208,148,203
E02003324,1068,291,320,319,188,231
E02003325,829,165,172,137,121,133
E02003326,835,205,233,266,194,219
E02003327,779,215,267,293,226,281
E02003328,983,166,224,194,149,194
E02003329,916,175,150,183,122,125
E02003330,790,196,263,223,160,200
E02003331,1042,340,408,413,316,437
E02003332,619,254,244,295,200,318
E02003333,636,138,158,154,114,169
E02003334,681,167,186,179,137,194
E02003335,765,144,141,153,104,103
E02003336,621,284,340,381,305,451
E02003337,898,249,294,297,202,338
E02003338,746,275,305,373,272,310
E02003339,744,253,299,306,260,369
E02003340,908,278,365,351,233,349
E02003341,694,226,315,383,257,278
E02003342,627,269,294,420,306,382
E02003343,569,320,342,476,355,426
E02003344,688,236,355,339,176,204
E02003345,636,300,287,335,183,185
E02003346,787,208,339,406,289,395
E02003347,686,193,211,213,126,133
E02003348,793,442,507,599,402,549
E02003349,769,318,341,501,366,410
E02003350,753,199,304,340,242,321
E02003351,764,236,367,422,316,268
E02003352,509,223,326,382,336,425
E02003353,1030,332,493,413,297,373
E02003354,982,331,398,358,240,360
E02003355,696,176,249,165,128,231
E02003356,682,244,356,288,224,366
E02003357,1034,240,306,283,189,411
E02003358,1156,268,330,296,240,390
E02003359,641,230,260,186,110,115
E02003360,1254,266,440,444,309,251
E02003361,805,249,290,304,208,231
E02003362,700,198,338,318,197,194
E02003363,597,214,315,343,297,514
E02003364,720,233,317,285,215,173
E02003365,686,220,373,363,244,316
E02003366,604,255,327,317,165,260
E02003367,613,221,307,334,255,273
E02003368,418,229,285,363,299,318
E02003369,647,281,319,346,277,400
E02003370,743,260,354,423,315,366
E02003371,698,256,313,317,263,374
E02003372,900,295,403,421,308,441
E02003373,777,312,367,423,299,372
E02003374,694,283,288,279,177,198
E02003375,686,231,266,285,221,261
E02003376,537,230,312,360,305,389
E02003377,868,433,564,594,403,461
E02003378,696,311,349,462,368,561
E02003379,646,187,199,277,187,311
E02003380,744,330,377,409,251,241
E02003381,590,215,292,293,187,291
E02003382,805,257,259,359,287,394
E02003383,629,304,283,317,179,219
E02003384,480,320,370,407,309,420
E02003385,1008,243,350,363,288,425
E02003386,722,282,320,432,310,363
E02003387,706,335,442,567,420,561
E02003388,641,223,291,326,278,325
E02003389,674,239,361,490,360,488
E02003390,539,286,397,390,307,439
E02003391,622,241,306,386,320,525
E02003392,702,178,255,237,196,277
E02003393,928,326,360,378,312,455
E02003394,899,219,240,247,158,255
E02003395,1122,185,196,163,114,157
E02003396,1083,231,262,252,186,264
E02003397,956,277,295,346,257,407
E02003398,1077,155,247,215,147,169
E02003399,1201,195,203,185,130,137
E02003400,774,157,201,196,144,285
E02003401,880,230,232,200,175,421
E02003402,1141,152,208,219,159,162
E02003403,1155,287,341,360,289,428
E02003404,748,155,195,179,159,256
E02003405,1437,298,301,279,200,223
E02003406,970,249,348,274,176,254
E02003407,1289,270,278,220,111,224
E02003408,1099,281,318,258,162,268
E02003409,1197,275,340,282,193,274
E02003410,1218,276,351,230,159,273
E02003411,1578,290,338,259,184,354
E02003412,1054,267,346,311,193,271
E02003413,1394,271,382,280,173,293
E02003414,1317,255,344,277,174,184
E02003415,1053,183,249,202,139,267
E02003416,973,199,307,240,186,270
E02003417,1172,212,337,289,189,294
E02003418,1067,234,335,252,144,247
E02003419,898,184,246,217,162,275
E02003420,564,139,185,142,93,104
E02003421,582,300,269,319,243,340
E02003422,1076,607,626,736,550,739
E02003423,861,295,261,235,178,228
E02003424,962,451,452,455,398,598
E02003425,1356,388,369,335,324,483
E02003426,1048,477,418,420,315,563
E02003427,1001,289,258,244,174,297
E02003428,1195,395,495,474,344,388
E02003429,799,391,420,442,346,418
E02003430,606,216,247,238,145,263
E02003431,591,202,321,316,235,287
E02003432,754,196,253,248,157,349
E02003433,690,235,311,320,294,424
E02003434,1047,319,348,356,260,516
E02003435,827,238,292,325,267,299
E02003436,796,330,504,508,358,589
E02003437,753,292,316,369,292,362
E02003438,919,420,494,584,453,804
E02003439,515,219,253,360,299,425
E02003440,810,311,394,464,387,515
E02003441,756,346,397,401,352,547
E02003442,831,274,322,308,206,269
E02003443,708,202,225,304,254,510
E02003444,878,345,355,325,289,468
E02003445,939,286,367,442,378,469
E02003446,695,311,388,458,319,400
E02003447,1018,339,340,389,287,398
E02003448,779,275,343,403,277,363
E02003449,632,284,279,209,140,170
E02003450,1168,415,453,408,264,441
E02003451,1051,261,341,438,385,730
E02003452,917,255,305,332,286,337
E02003453,694,332,364,362,245,255
E02003454,794,304,351,424,337,520
E02003455,1056,396,354,406,263,329
E02003456,788,247,248,289,207,294
E02003457,966,470,522,618,422,477
E02003458,852,328,444,487,378,484
E02003459,730,356,529,581,411,579
E02003460,1063,456,610,662,448,537
E02003461,700,257,426,522,320,474
E02003462,853,254,409,385,275,335
E02003463,667,261,407,419,256,270
E02003464,729,197,258,261,155,133
E02003465,629,252,432,377,259,370
E02003466,745,146,230,234,122,181
E02003467,604,166,295,287,195,299
E02003468,825,242,427,451,335,409
E02003469,597,258,384,325,185,213
E02003470,592,136,175,160,109,79
E02003471,676,217,340,268,151,169
E02003472,758,161,183,167,77,98
E02003473,554,237,273,256,170,168
E02003474,854,284,332,335,175,175
E02003475,2433,401,470,370,209,295
E02003476,949,218,249,244,129,170
E02003477,1889,371,385,443,321,414
E02003478,773,245,289,260,158,197
E02003479,736,201,219,223,102,104
E02003480,1065,261,308,223,130,134
E02003481,828,176,255,214,147,177
E02003482,797,283,379,375,252,332
E02003483,1360,255,251,209,101,128
E02003484,837,231,311,321,193,182
E02003485,869,251,380,370,323,406
E02003486,1163,250,277,239,140,141
E02003487,845,231,388,442,338,381
E02003488,841,220,381,354,308,354
E02003489,771,224,354,409,250,433
E02003490,1136,191,250,297,187,203
E02003491,905,324,320,354,238,376
E02003492,1029,173,207,197,137,201
E02003493,810,361,384,422,327,669
E02003494,743,286,316,344,207,314
E02003495,978,242,301,334,260,307
E02003496,925,299,326,370,248,489
E02003497,808,396,391,385,292,410
E02003498,1015,227,254,236,175,243
E02003499,955,220,225,217,179,235
E02003500,927,284,301,249,129,146
E02003501,855,312,330,319,217,303
E02003502,1166,273,289,324,206,302
E02003503,1149,355,382,377,235,411
E02003504,985,240,311,257,166,201
E02003505,999,163,182,140,81,96
E02003506,812,210,208,168,109,145
E02003507,1573,402,492,505,409,581
E02003508,1068,191,215,194,104,144
E02003509,1009,247,237,261,199,252
E02003510,1103,284,281,295,218,417
E02003511,1188,272,296,283,206,315
E02003512,1061,208,222,157,94,94
E02003513,746,317,282,262,209,389
E02003514,1077,202,228,182,109,143
E02003515,1677,278,277,292,185,250
E02003516,1033,237,220,219,161,234
E02003517,1236,215,259,236,154,175
E02003518,923,290,312,289,249,420
E02003519,1121,202,220,169,99,126
E02003520,1443,264,270,243,150,204
E02003521,1377,292,281,322,228,357
E02003522,1221,287,332,346,220,269
E02003523,1166,467,633,686,592,833
E02003524,1258,323,328,316,197,224
E02003525,1278,267,239,230,142,173
E02003526,861,377,424,448,365,683
E02003527,858,276,283,345,234,266
E02003529,1259,370,326,333,254,389
E02003530,982,341,360,347,248,326
E02003531,1010,407,399,389,288,367
E02003532,983,330,330,267,224,210
E02003533,848,231,204,199,160,193
E02003534,1141,374,337,325,216,236
E02003535,1288,354,288,258,166,214
E02003536,947,240,295,290,198,231
E02003537,1400,449,457,421,294,424
E02003538,1219,300,271,238,182,243
E02003539,1778,308,384,315,241,303
E02003540,1274,481,412,445,421,578
E02003541,1002,239,278,278,213,346
E02003542,1070,270,220,259,169,250
E02003543,904,204,232,236,126,188
E02003544,982,253,184,188,126,178
E02003545,808,243,260,264,187,316
E02003546,1040,394,403,383,315,432
E02003547,763,321,361,458,324,595
E02003548,798,252,253,215,163,293
E02006821,895,346,262,327,267,431
E02003549,1109,259,310,302,207,320
E02003550,1548,302,416,449,275,260
E02003551,673,156,224,247,172,193
E02003552,1142,281,308,356,222,239
E02003553,813,113,170,159,91,141
E02003554,1059,200,268,336,246,403
E02003555,1461,298,371,348,218,296
E02003556,659,196,227,252,240,292
E02003557,835,170,221,259,211,340
E02003558,1391,200,186,220,182,232
E02003559,1181,313,355,370,253,377
E02003560,1068,239,265,227,160,234
E02003561,881,162,218,207,152,257
E02003562,968,230,316,289,236,337
E02003563,1174,252,254,280,219,361
E02003564,829,230,317,338,272,439
E02003565,775,93,110,116,85,152
E02003566,700,214,307,305,239,351
E02003567,1155,233,304,262,198,196
E02003568,1100,169,236,188,176,208
E02003569,968,195,215,183,148,166
E02003570,896,142,149,127,67,108
E02003571,759,104,118,125,111,243
E02003572,617,226,268,275,214,295
E02003573,829,227,303,323,274,406
E02003574,742,241,357,445,350,378
E02003575,614,150,211,216,202,212
E02003576,902,181,279,304,209,268
E02003577,1028,183,249,194,137,146
E02003578,675,192,294,276,215,263
E02003579,1062,286,332,324,244,379
E02003580,706,164,224,227,149,163
E02003581,1216,430,407,427,349,440
E02003582,1337,519,499,610,496,590
E02003583,1189,418,511,605,501,429
E02003584,912,328,353,386,252,330
E02003585,844,456,504,621,535,635
E02003586,1093,446,467,528,418,541
E02003587,1162,417,411,481,344,397
E02003588,1717,459,470,454,374,471
E02003589,1392,325,307,342,249,317
E02003590,867,533,646,773,630,945
E02003591,1585,508,479,584,472,619
E02003592,1753,776,892,1047,821,1105
E02003593,814,426,477,486,404,458
E02003594,1301,549,656,652,517,662
E02003595,962,588,708,775,639,720
E02003596,1072,582,685,727,555,673
E02003597,696,431,454,550,365,431
E02003598,753,474,511,695,500,562
E02003652,919,392,490,443,338,435
E02003653,683,236,339,345,250,368
E02003654,576,251,375,390,286,259
E02003655,1019,471,556,608,384,434
E02003656,831,308,377,390,314,421
E02003657,820,312,436,444,291,367
E02003658,1180,431,447,557,372,454
E02003659,1342,409,415,466,328,379
E02003660,1045,484,566,599,417,488
E02003661,733,301,338,300,208,260
E02003662,933,259,218,203,158,215
E02003663,2084,290,273,222,133,181
E02003664,1137,224,200,216,123,260
E02003665,874,225,194,233,159,227
E02003666,1102,243,239,221,174,285
E02003667,1456,272,325,299,179,176
E02003668,1209,398,442,494,412,682
E02003669,1067,195,235,185,138,169
E02003670,1592,410,402,386,249,340
E02003671,906,233,218,207,117,98
E02003672,1453,633,655,706,505,598
E02003673,1083,493,481,634,485,646
E02003674,544,276,330,381,290,311
E02003675,1054,325,372,422,365,529
E02003676,783,459,488,559,429,527
E02003677,1289,347,386,444,322,462
E02003678,715,245,269,272,193,343
E02003679,823,242,243,262,222,381
E02003680,886,485,517,624,522,728
E02003681,999,429,461,474,462,764
E02003682,757,307,364,397,295,419
E02003683,872,323,292,335,277,409
E02003685,649,402,420,472,339,509
E02003686,722,380,376,437,382,631
E02003687,495,274,291,283,215,355
E02003688,1051,412,501,526,450,893
E02003689,956,430,460,461,325,660
E02003690,789,380,353,373,314,582
E02003691,569,284,362,390,296,514
E02003692,927,443,477,448,346,548
E02003693,644,286,414,424,346,487
E02003694,1004,291,348,344,235,403
E02003695,1191,476,534,485,329,451
E02003696,999,399,432,572,484,817
E02003697,674,332,364,395,312,418
E02003698,734,370,464,589,451,557
E02003699,648,217,323,323,238,321
E02003701,1192,279,408,474,436,601
E02003702,781,372,436,446,354,420
E02003703,826,234,322,241,215,260
E02003704,475,237,332,339,252,283
E02003705,699,154,207,155,104,170
E02003706,627,151,209,216,160,252
E02003707,630,125,190,199,101,148
E02003708,972,184,220,125,96,172
E02003709,584,130,179,142,111,172
E02003710,1280,231,335,315,240,360
E02003711,888,202,292,296,194,277
E02003712,841,231,360,439,325,521
E02003713,520,213,340,331,285,474
E02003714,649,216,348,309,245,256
E02003715,491,255,408,414,336,348
E02003716,467,227,309,350,294,429
E02003717,726,342,477,545,451,691
E02003718,463,183,274,282,227,337
E02006823,709,399,525,575,475,693
E02006824,918,332,501,546,480,650
E02004356,1542,420,356,346,280,336
E02004357,1591,373,356,399,233,266
E02004358,1358,408,456,551,404,630
E02004359,1530,478,434,515,426,692
E02004361,1750,471,436,480,382,585
E02004362,1783,461,357,422,286,391
E02004363,1444,368,325,410,347,653
E02004364,1825,484,464,556,380,667
E02004365,1757,327,239,209,108,182
E02004366,1215,326,341,455,351,814
E02004367,1025,397,494,639,578,1094
E02006857,1476,459,480,622,462,612
E02006858,1026,426,496,571,410,377
E02004368,1143,387,400,448,297,335
E02004369,1191,510,616,850,661,908
E02004370,1096,302,296,355,235,216
E02004371,940,261,359,361,252,259
E02004372,907,272,244,240,149,213
E02004373,1201,346,376,466,333,393
E02004374,932,331,351,393,275,351
E02004375,967,334,367,407,221,352
E02004376,798,260,225,272,158,215
E02004377,1362,499,549,596,441,679
E02004378,958,274,286,337,245,257
E02004379,822,335,450,505,380,424
E02004380,958,463,555,624,487,851
E02004381,1320,461,498,502,399,556
E02004382,835,352,400,480,357,592
E02004383,930,348,417,415,276,452
E02004384,846,287,413,441,309,460
E02004385,793,345,472,518,393,557
E02004386,782,282,359,406,338,376
E02004387,744,179,238,215,146,177
E02004388,876,342,411,434,357,468
E02004389,1535,687,720,868,720,1079
E02004390,1379,499,576,735,568,754
E02004391,1155,374,415,498,343,665
E02004392,1118,546,574,609,463,575
E02004393,715,431,516,604,448,571
E02004394,994,583,567,641,447,562
E02004395,892,505,505,648,495,640
E02004396,1084,587,741,949,695,810
E02004397,1005,510,495,573,453,603
E02004398,1502,371,299,473,363,509
E02004399,1203,361,488,693,569,850
E02004400,1184,682,837,1265,954,1427
E02004401,916,408,537,853,677,1140
E02004402,1311,437,461,670,517,857
E02004403,498,270,364,386,311,362
E02004404,549,347,387,412,278,367
E02004405,543,208,348,430,336,448
E02004406,649,347,476,632,490,784
E02004407,689,410,494,538,436,639
E02004408,881,301,415,434,274,340
E02004409,488,282,362,395,314,386
E02004410,668,419,567,616,468,527
E02004411,855,330,431,573,451,495
E02004412,725,388,403,547,431,540
E02004413,700,389,427,491,412,558
E02004414,703,250,283,323,229,274
E02004415,624,367,512,446,337,407
E02004416,690,403,442,538,391,413
E02004417,955,330,342,423,374,627
E02004418,851,304,311,357,321,470
E02004419,980,291,287,373,274,394
E02004420,1935,790,857,1023,782,1029
E02004421,1124,466,510,580,491,785
E02004422,1683,615,654,796,603,763
E02004423,1081,484,500,678,567,757
E02004675,888,364,377,417,318,364
E02004676,791,421,463,559,379,492
E02004677,550,371,429,442,330,390
E02004678,736,385,422,477,348,449
E02004679,1161,461,450,459,325,464
E02004680,871,309,309,258,192,163
E02004681,1944,346,356,427,304,318
E02004682,916,347,325,316,224,236
E02004683,997,239,250,257,217,360
E02004684,1656,312,291,361,261,346
E02004685,834,238,244,285,187,345
E02004686,940,227,284,296,209,288
E02004687,996,235,243,271,196,207
E02004688,993,300,324,345,233,415
E02004689,544,319,386,495,353,418
E02004690,921,326,384,392,260,335
E02004691,776,435,519,532,381,644
E02004692,728,362,536,606,463,527
E02004693,988,268,316,319,183,212
E02004694,825,329,388,426,310,423
E02004695,1075,345,305,236,138,108
E02004696,721,318,406,451,333,404
E02004697,715,360,388,410,288,442
E02004698,772,248,247,276,213,458
E02004699,1160,502,583,699,522,756
E02004700,1027,203,199,193,115,132
E02004702,1292,381,394,383,276,308
E02004703,1168,721,792,933,632,743
E02004704,775,298,357,348,281,303
E02004705,993,355,482,527,403,709
E02004706,774,370,414,510,404,579
E02004707,897,558,753,694,591,803
E02004708,888,380,457,512,382,632
E02004709,863,484,516,544,405,456
E02004710,733,423,381,433,333,357
E02006829,766,412,463,474,426,628
E02006838,681,371,456,534,454,605
E02004712,1006,291,404,534,504,774
E02004713,932,319,492,555,336,492
E02004714,864,259,478,555,355,550
E02004715,1176,366,400,411,275,418
E02004716,1054,313,474,456,336,421
E02004717,1689,356,399,376,270,453
E02004718,1222,302,323,261,173,248
E02004719,1280,434,551,597,433,578
E02004720,1241,497,645,700,534,776
E02004721,1431,332,318,300,190,243
E02004722,829,319,394,394,316,487
E02004723,1114,375,531,571,444,651
E02004724,1112,361,400,388,298,343
E02004725,602,253,310,344,236,424
E02004726,605,282,324,357,262,314
E02004727,1228,385,405,416,283,366
E02004728,1104,360,417,485,367,543
E02004729,959,337,372,401,326,430
E02004730,1031,483,511,591,501,783
E02004731,826,386,455,473,349,512
E02004732,992,451,468,539,404,614
E02004733,949,409,449,473,323,444
E02004734,1216,542,514,575,457,723
E02004735,885,446,450,557,504,681
E02004736,882,445,483,646,523,625
E02004737,949,323,275,323,257,413
E02004738,906,383,452,497,374,528
E02004739,937,367,444,580,479,686
E02004740,771,359,456,607,476,694
E02004741,923,354,427,518,355,473
E02004742,925,387,457,444,327,422
E02004743,994,306,369,415,293,324
E02004744,1302,246,259,227,133,178
E02004745,1228,290,363,395,251,296
E02004746,1325,541,677,857,621,862
E02004747,893,281,354,345,246,359
E02004748,1236,359,408,455,344,424
E02004749,781,344,461,545,429,740
E02004750,824,342,495,466,359,545
E02004751,1073,377,480,517,468,581
E02004752,1010,388,504,535,343,352
E02004753,1417,448,505,584,485,568
E02004754,593,337,369,480,360,443
E02004755,974,338,344,357,341,636
E02004756,826,427,404,461,296,327
E02004757,605,294,429,550,448,638
E02004758,755,317,430,474,380,535
E02004759,750,245,376,446,363,551
E02004760,915,331,345,362,294,470
E02004761,580,257,270,330,257,365
E02004764,981,467,494,649,517,808
E02004765,692,336,389,393,310,397
E02004766,991,327,329,324,275,467
E02004767,806,249,238,204,159,201
E02004768,753,305,335,279,178,195
E02004769,869,244,242,213,148,169
E02004770,877,280,268,257,182,279
E02004771,1200,334,380,345,216,338
E02004772,1182,520,543,568,443,605
E02004774,1085,671,729,763,667,1096
E02004775,1110,552,612,643,441,665
E02004776,726,429,484,549,485,573
E02004777,642,307,362,493,430,630
E02004778,823,403,474,608,457,647
E02006822,1213,549,504,561,373,614
E02006830,919,279,284,322,254,266
E02006831,702,386,425,453,365,554
E02004779,1297,596,753,831,629,944
E02004780,720,243,318,354,240,348
E02004781,983,347,403,404,248,324
E02004782,930,298,404,415,328,547
E02004783,848,329,332,323,232,381
E02004784,563,277,380,461,344,621
E02004785,621,286,419,462,357,528
E02004786,1188,350,474,421,302,309
E02004787,941,374,481,665,509,803
E02004788,907,346,470,500,392,479
E02004789,1500,470,561,574,484,817
E02004790,1097,286,360,483,397,699
E02004791,891,209,297,305,217,244
E02004792,1117,433,644,692,481,643
E02004793,647,360,530,638,497,777
E02004794,940,381,539,577,387,542
E02004795,750,338,560,719,560,903
E02004796,902,419,684,959,758,948
E02004797,968,313,442,505,387,523
E02004798,824,230,279,374,307,432
E02004799,883,307,444,636,568,1003
E02004800,555,405,680,917,794,1204
E02004801,512,339,587,901,745,1180
E02004802,897,196,265,309,232,348
E02004803,1036,154,282,316,206,209
E02004804,788,207,346,407,255,266
E02004805,806,268,380,440,345,430
E02004806,848,274,354,346,213,261
E02004807,1022,228,388,388,335,471
E02004808,1268,242,350,337,255,378
E02004809,1383,140,198,281,211,165
E02004810,1259,197,260,241,176,220
E02004811,1066,279,371,410,299,426
E02004812,953,221,324,313,227,237
E02004813,1022,218,263,250,198,301
E02004814,593,329,341,410,290,324
E02004815,739,188,215,210,171,150
E02004816,1898,451,500,595,473,549
E02004817,751,272,301,381,248,419
E02004818,872,326,483,646,494,661
E02004819,721,273,368,380,352,569
E02004820,705,332,366,440,297,391
E02004821,455,305,328,396,332,335
E02004822,859,462,532,551,398,530
E02004823,1046,367,514,671,490,597
E02004824,629,235,290,469,390,813
E02004825,1219,483,605,779,634,788
E02004826,1136,413,532,580,440,532
E02004827,947,317,336,321,207,232
E02004828,1019,345,472,480,301,444
E02004829,655,310,316,340,250,322
E02004830,839,301,363,377,295,339
E02004831,1148,306,444,514,430,892
E02004832,1012,458,525,614,555,776
E02004833,1332,318,380,429,352,571
E02004834,1011,216,302,273,254,388
E02004835,1275,322,375,436,368,616
E02004836,965,148,180,183,138,189
E02004837,967,319,396,494,341,481
E02004838,1160,386,516,625,428,583
E02004839,901,505,640,572,422,560
E02004840,1129,471,571,675,528,701
E02004841,1407,458,510,577,407,563
E02004842,1419,603,587,588,430,683
E02004996,809,398,420,473,380,483
E02004997,938,476,462,635,444,562
E02004998,714,290,312,404,334,419
E02004999,1852,478,528,658,485,627
E02005000,1402,288,268,369,295,315
E02005001,1303,353,439,534,348,456
E02005002,1060,285,286,379,292,348
E02005003,1139,262,246,312,209,216
E02005004,1574,372,348,377,251,319
E02005005,1097,488,492,601,420,461
E02005006,817,351,331,471,355,432
E02005007,975,355,485,548,447,541
E02005008,638,345,506,743,656,952
E02005009,584,268,361,477,348,391
E02005010,978,317,369,420,322,533
E02005011,805,422,540,748,576,749
E02005012,1230,359,523,628,463,574
E02005013,1097,398,506,658,475,634
E02005014,931,425,707,817,605,827
E02005015,1232,426,490,593,397,477
E02005016,920,312,498,527,405,523
E02005017,785,259,377,443,321,438
E02005018,1070,391,588,660,520,602
E02005019,769,286,391,406,272,424
E02005020,912,288,406,416,360,408
E02005021,806,279,344,486,374,488
E02005022,670,211,220,264,183,255
E02005023,1047,165,204,231,146,261
E02005025,1013,259,383,452,298,499
E02005026,1013,373,435,426,306,354
E02005027,601,311,356,386,291,438
E02006855,832,160,171,166,113,163
E02006856,930,223,342,363,294,512
E02005028,1651,278,238,214,130,288
E02005029,1375,302,271,246,152,182
E02005030,1470,411,319,289,250,304
E02005031,889,216,234,218,161,224
E02005032,1168,289,249,262,163,224
E02005033,944,230,224,256,155,178
E02005034,1042,388,351,410,258,360
E02005035,1171,333,330,366,245,416
E02005036,923,231,229,234,173,200
E02005037,859,332,323,423,308,544
E02005038,709,307,327,350,246,431
E02005039,895,297,327,314,259,320
E02005040,867,408,437,445,357,594
E02005041,962,374,438,517,397,452
E02005042,981,524,641,714,528,708
E02005043,983,407,491,543,423,575
E02005044,795,370,444,527,405,488
E02005045,1400,440,533,473,380,455
E02005046,1333,305,325,374,286,307
E02005047,1151,391,502,488,453,596
E02005048,896,444,497,523,350,462
E02005049,817,518,631,681,567,660
E02005050,1425,523,573,650,496,733
E02005051,2269,486,483,499,300,344
E02005052,1015,362,364,353,281,394
E02005053,1281,354,389,319,192,269
E02005054,941,450,478,565,376,424
E02005055,1091,246,224,206,140,177
E02005056,1251,310,339,317,211,384
E02005057,1614,438,348,387,232,388
E02005058,1100,316,287,294,178,256
E02005059,1516,510,481,409,314,491
E02005060,1113,340,340,336,275,452
E02005061,1091,294,287,293,243,329
E02005062,1059,346,328,344,279,398
E02005063,1149,391,324,330,241,339
E02005064,878,371,426,475,370,465
E02005065,1325,321,261,278,214,306
E02005066,1129,455,485,581,494,636
E02005067,918,338,362,421,283,330
E02005068,838,343,347,382,210,233
E02005069,820,274,423,525,318,462
E02005070,1030,420,504,667,521,866
E02005071,1090,218,327,283,188,341
E02005072,1033,363,493,564,375,420
E02005073,1382,301,349,373,218,409
E02005074,1240,489,452,577,423,621
E02005075,1811,347,390,340,264,350
E02005076,1168,274,262,250,174,322
E02005077,897,238,334,421,299,373
E02005078,1712,616,609,686,473,595
E02005079,1007,342,426,569,463,561
E02005080,1338,311,376,465,374,501
E02005081,807,375,476,505,407,545
E02005082,1867,621,535,586,422,515
E02005083,1028,330,417,452,394,481
E02005084,1504,521,379,429,358,441
E02005085,1020,399,397,373,270,352
E02005086,835,285,376,394,307,359
E02005087,849,322,396,463,302,436
E02005088,1362,381,376,429,270,467
E02005089,829,282,310,338,292,377
E02005090,708,309,346,443,421,598
E02005091,722,323,408,406,307,452
E02005093,653,343,396,469,366,393
E02005094,875,316,452,465,353,502
E02005095,733,330,376,418,358,527
E02005096,835,349,365,443,296,505
E02005097,618,359,404,444,345,547
E02005098,661,407,412,458,391,787
E02005099,572,334,476,465,366,446
E02005100,838,393,422,509,415,562
E02005101,582,398,393,441,275,344
E02006832,779,261,382,424,280,209
E02005102,790,440,479,592,392,498
E02005103,1576,410,370,540,377,430
E02005104,1332,444,416,480,284,388
E02005105,1231,288,285,260,171,185
E02005106,1554,446,429,477,303,376
E02005107,1849,664,720,854,582,777
E02005109,861,439,503,638,520,800
E02005110,1050,436,501,537,430,485
E02005111,1014,410,553,651,498,740
E02005112,946,475,555,652,470,536
E02005113,948,381,520,645,479,628
E02005114,773,318,394,487,341,377
E02006879,878,269,252,227,168,238
E02006880,883,326,353,349,290,472
E02005115,474,136,172,181,123,139
E02005116,541,125,233,252,200,236
E02005117,605,258,406,545,391,404
E02005118,1017,276,409,496,348,464
